taxonID	type	format	identifier	references	title	description	created	creator	contributor	publisher	audience	source	license	rightsHolder	datasetID
0399D61F568BFE23FE0FFC9EFDED5283.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105612/files/figure.png	https://doi.org/10.5281/zenodo.10105612	Figs 624–627. Galeopsomyia wilsoni, holotype ♀ – (624) habitus dorsal view; (625) habi- tus lateral view. Galeopsomyia zurquiensis, holotype ♀ – (626) habitus dorsal view; (627) habitus lateral view.	Figs 624–627. Galeopsomyia wilsoni, holotype ♀ – (624) habitus dorsal view; (625) habi- tus lateral view. Galeopsomyia zurquiensis, holotype ♀ – (626) habitus dorsal view; (627) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F568BFE23FE0FFC9EFDED5283.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105697/files/figure.png	https://doi.org/10.5281/zenodo.10105697	Figs 879–884. Head incl. antennae, lateral view ♀ – (879) Galeopsomyia capillosa; (880) G. curiosa; (881) G. wilsoni; (882) G. gobis; (883) G. hirsuta; (884) G. scabiosa.	Figs 879–884. Head incl. antennae, lateral view ♀ – (879) Galeopsomyia capillosa; (880) G. curiosa; (881) G. wilsoni; (882) G. gobis; (883) G. hirsuta; (884) G. scabiosa.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F568BFE23FE0FFC9EFDED5283.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105746/files/figure.png	https://doi.org/10.5281/zenodo.10105746	Figs 997–998. Head incl. antennae/body, lateral view, paratype ♂. (997) Galeopsomyia wilsoni; (998) G. epidius (non-type).	Figs 997–998. Head incl. antennae/body, lateral view, paratype ♂. (997) Galeopsomyia wilsoni; (998) G. epidius (non-type).	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5689FE22FE77FE46FC8350E2.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105612/files/figure.png	https://doi.org/10.5281/zenodo.10105612	Figs 624–627. Galeopsomyia wilsoni, holotype ♀ – (624) habitus dorsal view; (625) habi- tus lateral view. Galeopsomyia zurquiensis, holotype ♀ – (626) habitus dorsal view; (627) habitus lateral view.	Figs 624–627. Galeopsomyia wilsoni, holotype ♀ – (624) habitus dorsal view; (625) habi- tus lateral view. Galeopsomyia zurquiensis, holotype ♀ – (626) habitus dorsal view; (627) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5688FE24FE05FB64FE2352A0.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105616/files/figure.png	https://doi.org/10.5281/zenodo.10105616	Figs 628–631. Galeopsomyia capillosa, holotype ♀ – (628) habitus dorsal view; (629) habi- tus lateral view. Galeopsomyia gobis, holotype ♀ – (630) habitus dorsal view; (631) habitus lateral view.	Figs 628–631. Galeopsomyia capillosa, holotype ♀ – (628) habitus dorsal view; (629) habi- tus lateral view. Galeopsomyia gobis, holotype ♀ – (630) habitus dorsal view; (631) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5688FE24FE05FB64FE2352A0.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105697/files/figure.png	https://doi.org/10.5281/zenodo.10105697	Figs 879–884. Head incl. antennae, lateral view ♀ – (879) Galeopsomyia capillosa; (880) G. curiosa; (881) G. wilsoni; (882) G. gobis; (883) G. hirsuta; (884) G. scabiosa.	Figs 879–884. Head incl. antennae, lateral view ♀ – (879) Galeopsomyia capillosa; (880) G. curiosa; (881) G. wilsoni; (882) G. gobis; (883) G. hirsuta; (884) G. scabiosa.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5688FE24FE05FB64FE2352A0.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105701/files/figure.png	https://doi.org/10.5281/zenodo.10105701	Figs 898–906. Head frontal view, ♀ – (898) Galeopsomyia multisulcata n-t; (899) G. capillosa ht; (900) G. hirsuta ht; (901) G. papillosa ht; (902) G. scabiosa ht; (903) G. aspratilis pt; (904) G. asilis pt; (905) G. manuelperereirai ht, head lateral view; (906) G. estera ht, head lateral view.	Figs 898–906. Head frontal view, ♀ – (898) Galeopsomyia multisulcata n-t; (899) G. capillosa ht; (900) G. hirsuta ht; (901) G. papillosa ht; (902) G. scabiosa ht; (903) G. aspratilis pt; (904) G. asilis pt; (905) G. manuelperereirai ht, head lateral view; (906) G. estera ht, head lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5688FE24FE05FB64FE2352A0.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105709/files/figure.png	https://doi.org/10.5281/zenodo.10105709	Figs 924–932. Mesoscutellum dorsal view, holotype ♀ – (924) Galeopsomyia anomala; (925) G. asilis; (926) G. admirabilis; (927) G. hirsuta; (928) G. hirta; (929) G. papillosa; (930) G. curiosa; (931) G. scabiosa; (932) G. capillosa.	Figs 924–932. Mesoscutellum dorsal view, holotype ♀ – (924) Galeopsomyia anomala; (925) G. asilis; (926) G. admirabilis; (927) G. hirsuta; (928) G. hirta; (929) G. papillosa; (930) G. curiosa; (931) G. scabiosa; (932) G. capillosa.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5688FE24FE05FB64FE2352A0.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105711/files/figure.png	https://doi.org/10.5281/zenodo.10105711	Figs 933–950. Vertex, ♀ – (933) Galeopsomyia cabroensis ht; (934) G. estera ht; (935) G. trinidadensis ht; (936) G. volcanensis ht; (937) G. amadea ht; (938) G. mynta ht; (939) G. admirabilis ht; (940) G. crabra ht; (941) G. devania pt; (942) G. falla pt; (943) G. grandis ht; (944) G. moleris ht; (945) G. capillosa ht; (946) G. gobis ht; (947) G. hirsuta pt; (948) G. hirta ht; (949) G. papillosa ht; (950) G. aspratilis pt.	Figs 933–950. Vertex, ♀ – (933) Galeopsomyia cabroensis ht; (934) G. estera ht; (935) G. trinidadensis ht; (936) G. volcanensis ht; (937) G. amadea ht; (938) G. mynta ht; (939) G. admirabilis ht; (940) G. crabra ht; (941) G. devania pt; (942) G. falla pt; (943) G. grandis ht; (944) G. moleris ht; (945) G. capillosa ht; (946) G. gobis ht; (947) G. hirsuta pt; (948) G. hirta ht; (949) G. papillosa ht; (950) G. aspratilis pt.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F568EFE27FE11FE22FD88503D.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105616/files/figure.png	https://doi.org/10.5281/zenodo.10105616	Figs 628–631. Galeopsomyia capillosa, holotype ♀ – (628) habitus dorsal view; (629) habi- tus lateral view. Galeopsomyia gobis, holotype ♀ – (630) habitus dorsal view; (631) habitus lateral view.	Figs 628–631. Galeopsomyia capillosa, holotype ♀ – (628) habitus dorsal view; (629) habi- tus lateral view. Galeopsomyia gobis, holotype ♀ – (630) habitus dorsal view; (631) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F568EFE27FE11FE22FD88503D.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105697/files/figure.png	https://doi.org/10.5281/zenodo.10105697	Figs 879–884. Head incl. antennae, lateral view ♀ – (879) Galeopsomyia capillosa; (880) G. curiosa; (881) G. wilsoni; (882) G. gobis; (883) G. hirsuta; (884) G. scabiosa.	Figs 879–884. Head incl. antennae, lateral view ♀ – (879) Galeopsomyia capillosa; (880) G. curiosa; (881) G. wilsoni; (882) G. gobis; (883) G. hirsuta; (884) G. scabiosa.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F568EFE27FE11FE22FD88503D.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105711/files/figure.png	https://doi.org/10.5281/zenodo.10105711	Figs 933–950. Vertex, ♀ – (933) Galeopsomyia cabroensis ht; (934) G. estera ht; (935) G. trinidadensis ht; (936) G. volcanensis ht; (937) G. amadea ht; (938) G. mynta ht; (939) G. admirabilis ht; (940) G. crabra ht; (941) G. devania pt; (942) G. falla pt; (943) G. grandis ht; (944) G. moleris ht; (945) G. capillosa ht; (946) G. gobis ht; (947) G. hirsuta pt; (948) G. hirta ht; (949) G. papillosa ht; (950) G. aspratilis pt.	Figs 933–950. Vertex, ♀ – (933) Galeopsomyia cabroensis ht; (934) G. estera ht; (935) G. trinidadensis ht; (936) G. volcanensis ht; (937) G. amadea ht; (938) G. mynta ht; (939) G. admirabilis ht; (940) G. crabra ht; (941) G. devania pt; (942) G. falla pt; (943) G. grandis ht; (944) G. moleris ht; (945) G. capillosa ht; (946) G. gobis ht; (947) G. hirsuta pt; (948) G. hirta ht; (949) G. papillosa ht; (950) G. aspratilis pt.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F568DFE26FE0FFC94FC1D57FD.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105618/files/figure.png	https://doi.org/10.5281/zenodo.10105618	Figs 632–635. Galeopsomyia hirsuta, holotype ♀ – (632) habitus dorsal view; (633) habitus lateral view. Galeopsomyia hirta, holotype ♀ – (634) habitus dorsal view; (635) habitus lateral view.	Figs 632–635. Galeopsomyia hirsuta, holotype ♀ – (632) habitus dorsal view; (633) habitus lateral view. Galeopsomyia hirta, holotype ♀ – (634) habitus dorsal view; (635) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F568DFE26FE0FFC94FC1D57FD.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105697/files/figure.png	https://doi.org/10.5281/zenodo.10105697	Figs 879–884. Head incl. antennae, lateral view ♀ – (879) Galeopsomyia capillosa; (880) G. curiosa; (881) G. wilsoni; (882) G. gobis; (883) G. hirsuta; (884) G. scabiosa.	Figs 879–884. Head incl. antennae, lateral view ♀ – (879) Galeopsomyia capillosa; (880) G. curiosa; (881) G. wilsoni; (882) G. gobis; (883) G. hirsuta; (884) G. scabiosa.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F568DFE26FE0FFC94FC1D57FD.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105701/files/figure.png	https://doi.org/10.5281/zenodo.10105701	Figs 898–906. Head frontal view, ♀ – (898) Galeopsomyia multisulcata n-t; (899) G. capillosa ht; (900) G. hirsuta ht; (901) G. papillosa ht; (902) G. scabiosa ht; (903) G. aspratilis pt; (904) G. asilis pt; (905) G. manuelperereirai ht, head lateral view; (906) G. estera ht, head lateral view.	Figs 898–906. Head frontal view, ♀ – (898) Galeopsomyia multisulcata n-t; (899) G. capillosa ht; (900) G. hirsuta ht; (901) G. papillosa ht; (902) G. scabiosa ht; (903) G. aspratilis pt; (904) G. asilis pt; (905) G. manuelperereirai ht, head lateral view; (906) G. estera ht, head lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F568DFE26FE0FFC94FC1D57FD.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105709/files/figure.png	https://doi.org/10.5281/zenodo.10105709	Figs 924–932. Mesoscutellum dorsal view, holotype ♀ – (924) Galeopsomyia anomala; (925) G. asilis; (926) G. admirabilis; (927) G. hirsuta; (928) G. hirta; (929) G. papillosa; (930) G. curiosa; (931) G. scabiosa; (932) G. capillosa.	Figs 924–932. Mesoscutellum dorsal view, holotype ♀ – (924) Galeopsomyia anomala; (925) G. asilis; (926) G. admirabilis; (927) G. hirsuta; (928) G. hirta; (929) G. papillosa; (930) G. curiosa; (931) G. scabiosa; (932) G. capillosa.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F568DFE26FE0FFC94FC1D57FD.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105711/files/figure.png	https://doi.org/10.5281/zenodo.10105711	Figs 933–950. Vertex, ♀ – (933) Galeopsomyia cabroensis ht; (934) G. estera ht; (935) G. trinidadensis ht; (936) G. volcanensis ht; (937) G. amadea ht; (938) G. mynta ht; (939) G. admirabilis ht; (940) G. crabra ht; (941) G. devania pt; (942) G. falla pt; (943) G. grandis ht; (944) G. moleris ht; (945) G. capillosa ht; (946) G. gobis ht; (947) G. hirsuta pt; (948) G. hirta ht; (949) G. papillosa ht; (950) G. aspratilis pt.	Figs 933–950. Vertex, ♀ – (933) Galeopsomyia cabroensis ht; (934) G. estera ht; (935) G. trinidadensis ht; (936) G. volcanensis ht; (937) G. amadea ht; (938) G. mynta ht; (939) G. admirabilis ht; (940) G. crabra ht; (941) G. devania pt; (942) G. falla pt; (943) G. grandis ht; (944) G. moleris ht; (945) G. capillosa ht; (946) G. gobis ht; (947) G. hirsuta pt; (948) G. hirta ht; (949) G. papillosa ht; (950) G. aspratilis pt.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F568CFE18FE13FAE9FC6253FA.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105618/files/figure.png	https://doi.org/10.5281/zenodo.10105618	Figs 632–635. Galeopsomyia hirsuta, holotype ♀ – (632) habitus dorsal view; (633) habitus lateral view. Galeopsomyia hirta, holotype ♀ – (634) habitus dorsal view; (635) habitus lateral view.	Figs 632–635. Galeopsomyia hirsuta, holotype ♀ – (632) habitus dorsal view; (633) habitus lateral view. Galeopsomyia hirta, holotype ♀ – (634) habitus dorsal view; (635) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F568CFE18FE13FAE9FC6253FA.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105709/files/figure.png	https://doi.org/10.5281/zenodo.10105709	Figs 924–932. Mesoscutellum dorsal view, holotype ♀ – (924) Galeopsomyia anomala; (925) G. asilis; (926) G. admirabilis; (927) G. hirsuta; (928) G. hirta; (929) G. papillosa; (930) G. curiosa; (931) G. scabiosa; (932) G. capillosa.	Figs 924–932. Mesoscutellum dorsal view, holotype ♀ – (924) Galeopsomyia anomala; (925) G. asilis; (926) G. admirabilis; (927) G. hirsuta; (928) G. hirta; (929) G. papillosa; (930) G. curiosa; (931) G. scabiosa; (932) G. capillosa.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F568CFE18FE13FAE9FC6253FA.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105711/files/figure.png	https://doi.org/10.5281/zenodo.10105711	Figs 933–950. Vertex, ♀ – (933) Galeopsomyia cabroensis ht; (934) G. estera ht; (935) G. trinidadensis ht; (936) G. volcanensis ht; (937) G. amadea ht; (938) G. mynta ht; (939) G. admirabilis ht; (940) G. crabra ht; (941) G. devania pt; (942) G. falla pt; (943) G. grandis ht; (944) G. moleris ht; (945) G. capillosa ht; (946) G. gobis ht; (947) G. hirsuta pt; (948) G. hirta ht; (949) G. papillosa ht; (950) G. aspratilis pt.	Figs 933–950. Vertex, ♀ – (933) Galeopsomyia cabroensis ht; (934) G. estera ht; (935) G. trinidadensis ht; (936) G. volcanensis ht; (937) G. amadea ht; (938) G. mynta ht; (939) G. admirabilis ht; (940) G. crabra ht; (941) G. devania pt; (942) G. falla pt; (943) G. grandis ht; (944) G. moleris ht; (945) G. capillosa ht; (946) G. gobis ht; (947) G. hirsuta pt; (948) G. hirta ht; (949) G. papillosa ht; (950) G. aspratilis pt.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F56B2FE1BFE7AFEEFFBD25198.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105620/files/figure.png	https://doi.org/10.5281/zenodo.10105620	Figs 636–639. Galeopsomyia papillosa, holotype ♀ – (636) habitus dorsal view; (637) habitus lateral view. Galeopsomyia scabiosa, holotype ♀ – (638) habitus dorsal view; (639) habitus lateral view.	Figs 636–639. Galeopsomyia papillosa, holotype ♀ – (636) habitus dorsal view; (637) habitus lateral view. Galeopsomyia scabiosa, holotype ♀ – (638) habitus dorsal view; (639) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F56B2FE1BFE7AFEEFFBD25198.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105701/files/figure.png	https://doi.org/10.5281/zenodo.10105701	Figs 898–906. Head frontal view, ♀ – (898) Galeopsomyia multisulcata n-t; (899) G. capillosa ht; (900) G. hirsuta ht; (901) G. papillosa ht; (902) G. scabiosa ht; (903) G. aspratilis pt; (904) G. asilis pt; (905) G. manuelperereirai ht, head lateral view; (906) G. estera ht, head lateral view.	Figs 898–906. Head frontal view, ♀ – (898) Galeopsomyia multisulcata n-t; (899) G. capillosa ht; (900) G. hirsuta ht; (901) G. papillosa ht; (902) G. scabiosa ht; (903) G. aspratilis pt; (904) G. asilis pt; (905) G. manuelperereirai ht, head lateral view; (906) G. estera ht, head lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F56B2FE1BFE7AFEEFFBD25198.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105709/files/figure.png	https://doi.org/10.5281/zenodo.10105709	Figs 924–932. Mesoscutellum dorsal view, holotype ♀ – (924) Galeopsomyia anomala; (925) G. asilis; (926) G. admirabilis; (927) G. hirsuta; (928) G. hirta; (929) G. papillosa; (930) G. curiosa; (931) G. scabiosa; (932) G. capillosa.	Figs 924–932. Mesoscutellum dorsal view, holotype ♀ – (924) Galeopsomyia anomala; (925) G. asilis; (926) G. admirabilis; (927) G. hirsuta; (928) G. hirta; (929) G. papillosa; (930) G. curiosa; (931) G. scabiosa; (932) G. capillosa.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
